ID,Code,Country,Flag
b1d1a2c2-f7f5-4dbd-8aff-0c1d2e8d9e7f,CG,Congo,https://flagsapi.com/CG/shiny/64.png
b7babacc-f1ff-4d7c-8a9d-4c5d6e8d9e7f,CF,Central African Republic,https://flagsapi.com/CF/shiny/64.png
c2e2b3d3-a8a6-4ece-9b00-1d2e3f8d9e7f,CD,"Congo, Democratic Republic of the",https://flagsapi.com/CD/shiny/64.png
5d6e7f8g-9h0i-4c5d-8c9d-a7b8c9d0e1f2,CH,Switzerland,https://flagsapi.com/CH/shiny/64.png
e4a4d5f5-cac8-4aee-9d22-3f4a5b8d9e7f,CI,Côte d'Ivoire,https://flagsapi.com/CI/shiny/64.png
f5bc88c-4c5d-4eea-8ab1-0e1f2a3b4c5d,CK,Cook Islands,https://flagsapi.com/CK/shiny/64.png
n6o7p8q9-r0s1-4t2u-3v4w-5x6y7z8a9b0c,CL,Chile,https://flagsapi.com/CL/shiny/64.png
k3l4m5n6-o7p8-4q9r-0s1t-2u3v4w5x6y7z,CM,Cameroon,https://flagsapi.com/CM/shiny/64.png
eaedeeff-c4c2-4aae-9dcd-7f8a9b8d9e7f,CN,China,https://flagsapi.com/CN/shiny/64.png
fbfef0a0-d5d3-4bbf-8edd-8a9b0c8d9e7f,CO,Colombia,https://flagsapi.com/CO/shiny/64.png
d3f3c4e4-b9b7-4fdf-8c11-2e3f4a8d9e7f,CR,Costa Rica,https://flagsapi.com/CR/shiny/64.png
a6c6f7b7-ecea-4c0a-9f44-5b6c7d8d9e7f,CU,Cuba,https://flagsapi.com/CU/shiny/64.png
l4m5n6o7-p8q9-4r0s-1t2u-3v4w5x6y7z8a,CV,Cabo Verde,https://flagsapi.com/CV/shiny/64.png
c2cc3d4-5f6a-4bbd-9d4e-1d2e3f4g5h6i,CW,Curaçao,https://flagsapi.com/CW/shiny/64.png
j8k9l0m1-n2o3-4p4q-5r6s-7t8u9v0w1x2y,CX,Christmas Island,https://flagsapi.com/CX/shiny/64.png
o7p8q9r0-s1t2-4u3v-4w5x-6y7z8a9b0c1d,CY,Cyprus,https://flagsapi.com/CY/shiny/64.png
c8e8b9d9-a0ac-4e2c-9b66-7d8e9f8d9e7f,CZ,Czechia,https://flagsapi.com/CZ/shiny/64.png
t2u3v4w5-x6y7-4z8a-9b0c-1d2e3f4g5h6i,DK,Denmark,https://flagsapi.com/DK/shiny/64.png
c22e222-3f4a-4b5f-9d04-9b0c1d2e3f4g,DJ,Djibouti,https://flagsapi.com/DJ/shiny/64.png
fbbcece2-d3df-4b5f-8e99-0a1b2c8d9e7f,DM,Dominica,https://flagsapi.com/DM/shiny/64.png
accdfdf3-e4e0-4c6a-9fa0-1b2c3d8d9e7f,DO,Dominican Republic,https://flagsapi.com/DO/shiny/64.png
u3v4w5x6-y7z8-4a9b-0c1d-2e3f4g5h6i7j,EC,Ecuador,https://flagsapi.com/EC/shiny/64.png
a2d5f5f9-eae6-4cac-9fa6-7b8c9d8d9e7f,EE,Estonia,https://flagsapi.com/EE/shiny/64.png
cef1b1b5-a6a2-4e8c-9bc2-3d4e5f8d9e7f,EG,Egypt,https://flagsapi.com/EG/shiny/64.png
f3bc7cc-2c3d-4e2c-8aff-8e9f0a1b2c3d,EH,Western Sahara,https://flagsapi.com/EH/shiny/64.png
f1c4e4e8-d9d5-4bbf-8ef5-6a7b8c8d9e7f,ER,Eritrea,https://flagsapi.com/ER/shiny/64.png
c4f7b7bb-acac-4eca-9bc8-9d0e1f8d9e7f,ET,Ethiopia,https://flagsapi.com/ET/shiny/64.png
y7z8a9b0-c1d2-4e3f-4g5h-6i7j8k9l0m1n,FI,Finland,https://flagsapi.com/FI/shiny/64.png
d5a8c8cc-bdad-4fdb-8cd9-0e1f2a8d9e7f,FJ,Fiji,https://flagsapi.com/FJ/shiny/64.png
d9ea2ca-8a9b-4ced-8ef5-4c5d6e7f8g9h,FK,Falkland Islands (Malvinas),https://flagsapi.com/FK/shiny/64.png
db25c2c2-b1b2-4f3d-8cf3-8e9f0a8d9e7f,FM,Micronesia,https://flagsapi.com/FM/shiny/64.png
a6cd99d-5d6e-4fba-9bc2-1f2a3b4c5d6e,FO,Faroe Islands,https://flagsapi.com/FO/shiny/64.png
f7caeaee-dfcf-4bff-8efb-2a3b4c8d9e7f,FR,France,https://flagsapi.com/FR/shiny/64.png
a8dbfbff-e0d0-4c0a-9fc0-3b4c5d8d9e7f,GA,Gabon,https://flagsapi.com/GA/shiny/64.png
a3b4c5d6-e7f8-4g9h-0i1j-2k3l4m5n6o7p,GB,United Kingdom,https://flagsapi.com/GB/shiny/64.png
fd3ae044-d5c5-4b5f-8e15-8a9b0c8d9e7f,GD,Grenada,https://flagsapi.com/GD/shiny/64.png
ca0dbd11-a2f2-4e2c-9be2-5d6e7f8d9e7f,GE,Georgia,https://flagsapi.com/GE/shiny/64.png
b9de388-8e9f-4aec-8cbc-4a5b6c7d8e9f,GF,French Guiana,https://flagsapi.com/GF/shiny/64.png
c0ef499-9f0a-4bff-9dcd-5b6c7d8e9f0a,GG,Guernsey,https://flagsapi.com/GG/shiny/64.png
db1ece22-b3a3-4f3d-8cf3-6e7f8a8d9e7f,GH,Ghana,https://flagsapi.com/GH/shiny/64.png
c48ef33-3f4a-4b9d-9d6a-9v0w1x2y3z4a,GI,Gibraltar,https://flagsapi.com/GI/shiny/64.png
d59fa44-4a5b-4cac-8e7b-0w1x2y3z4a5b,GL,Greenland,https://flagsapi.com/GL/shiny/64.png
b9ecac00-f1e1-4d1b-8ad1-4c5d6e8d9e7f,GM,Gambia,https://flagsapi.com/GM/shiny/64.png
d1fa5aa-0a1b-4c0a-8edd-6c7d8e9f0a1b,GN,Guinea,https://flagsapi.com/GN/shiny/64.png
e6ab055-5b6c-4dbd-9f8c-1x2y3z4a5b6c,GP,Guadeloupe,https://flagsapi.com/GP/shiny/64.png
e0b3d3d7-c8c4-4aae-9de4-5f6a7b8d9e7f,GQ,Equatorial Guinea,https://flagsapi.com/GQ/shiny/64.png
ec2fdf33-c4b4-4a4e-9d04-7f8a9b8d9e7f,GR,Greece,https://flagsapi.com/GR/shiny/64.png
b7de0ae-6e7f-4acb-8cd3-2a3b4c5d6e7f,GS,South Georgia and the South Sandwich Islands,https://flagsapi.com/GS/shiny/64.png
c1d2e3f4-g5h6-4i7j-8k9l-0m1n2o3p4q5r,GT,Guatemala,https://flagsapi.com/GT/shiny/64.png
f7bc166-6c7d-4eca-8a9d-2y3z4a5b6c7d,GU,Guam,https://flagsapi.com/GU/shiny/64.png
e2ab6bb-1b2c-4d1b-9fee-7d8e9f0a1b2c,GW,Guinea-Bissau,https://flagsapi.com/GW/shiny/64.png
d17ec488-b9a9-4f9d-8c59-2e3f4a8d9e7f,GY,Guyana,https://flagsapi.com/GY/shiny/64.png
e3f4g5h6-i7j8-4k9l-0m1n-2o3p4q5r6s7t,HK,Hong Kong,https://flagsapi.com/HK/shiny/64.png
c8df1bf-7f8a-4bdc-9de4-3b4c5d6e7f8g,HM,Heard Island and McDonald Islands,https://flagsapi.com/HM/shiny/64.png
a4af07bb-ecdc-4c0a-9f8c-5b6c7d8d9e7f,HN,Honduras,https://flagsapi.com/HN/shiny/64.png
f5b5e6a6-dbd9-4bff-8e33-4a5b6c8d9e7f,HR,Croatia,https://flagsapi.com/HR/shiny/64.png
e28fd599-caba-4aae-9d6a-3f4a5b8d9e7f,HT,Haiti,https://flagsapi.com/HT/shiny/64.png
b5b018cc-fddd-4d1b-8a9d-6c7d8e8d9e7f,HU,Hungary,https://flagsapi.com/HU/shiny/64.png
h6i7j8k9-l0m1-4n2o-3p4q-5r6s7t8u9v0w,ID,Indonesia,https://flagsapi.com/ID/shiny/64.png
a0a56d11-e4c2-4c6a-9fee-1b2c3d8d9e7f,IE,Ireland,https://flagsapi.com/IE/shiny/64.png
b1b67e22-f5d3-4d7b-8aff-2c3d4e8d9e7f,IL,Israel,https://flagsapi.com/IL/shiny/64.png
61f72419-b180-402b-be77-b56bdd78db0c,IM,Isle of Man,https://flagsapi.com/IM/shiny/64.png
c9d0e1f2-a3b4-4c5d-6e7f-8g9h0i1j2k3l,IN,India,https://flagsapi.com/IN/shiny/64.png
a34ce44-9d0e-4f7b-9bc2-5n6o7p8q9r0s,IO,British Indian Ocean Territory,https://flagsapi.com/IO/shiny/64.png
f9f45c00-d3b1-4b5f-8edd-0a1b2c8d9e7f,IQ,Iraq,https://flagsapi.com/IQ/shiny/64.png
e8e34bff-c2a0-4a4e-9dcd-9f0a1b8d9e7f,IR,Iran,https://flagsapi.com/IR/shiny/64.png
c6c129dd-a0ee-4e2c-9bab-7d8e9f8d9e7f,IS,Iceland,https://flagsapi.com/IS/shiny/64.png
d0e1f2a3-b4c5-4d6e-7f8g-9h0i1j2k3l4m,IT,Italy,https://flagsapi.com/IT/shiny/64.png
8636f7f1-55ba-447b-9751-f7b23bddd442,JE,Jersey,https://flagsapi.com/JE/shiny/64.png
c2c78f33-a6e4-4e8c-9b00-3d4e5f8d9e7f,JM,Jamaica,https://flagsapi.com/JM/shiny/64.png
e1f2a3b4-c5d6-4e7f-8g9h-0i1j2k3l4m5n,JP,Japan,https://flagsapi.com/JP/shiny/64.png
d3d89a44-b7f5-4f9d-8c11-4e5f6a8d9e7f,JO,Jordan,https://flagsapi.com/JO/shiny/64.png
n2o3p4q5-r6s7-4t8u-9v0w-1x2y3z4a5b6c,KE,Kenya,https://flagsapi.com/KE/shiny/64.png
c8ceef99-aceb-4eca-9b66-9d0e1f8d9e7f,KG,Kyrgyzstan,https://flagsapi.com/KG/shiny/64.png
d9ed4ad0-b9a9-4f9d-8c77-2e3f4a8d9e7f,KN,Saint Kitts and Nevis,https://flagsapi.com/KN/shiny/64.png
3b4c5d6e-7f8g-4a3b-8c9d-d4f2b1a89c1d,KR,South Korea,https://flagsapi.com/KR/shiny/64.png
b7bdde88-fbda-4dbd-8a55-8c9d0e8d9e7f,KW,Kuwait,https://flagsapi.com/KW/shiny/64.png
d3fa66a-2a3b-4cce-8e99-8c9d0e1f2a3b,KY,Cayman Islands,https://flagsapi.com/KY/shiny/64.png
m1n2o3p4-q5r6-4s7t-8u9v-0w1x2y3z4a5b,KZ,Kazakhstan,https://flagsapi.com/KZ/shiny/64.png
d9dff0aa-bdfc-4fdb-8c77-0e1f2a8d9e7f,LA,"Lao People's Democratic Republic",https://flagsapi.com/LA/shiny/64.png
q5r6s7t8-u9v0-4w1x-2y3z-4a5b6c7d8e9f,LB,Lebanon,https://flagsapi.com/LB/shiny/64.png
e4c4866-5b6c-4ddf-9fee-1f2a3b4c5d6e,LC,Saint Lucia,https://flagsapi.com/LC/shiny/64.png
df6f56a0-b3bc-4f3d-8cd3-6e7f8a8d9e7f,LI,Liechtenstein,https://flagsapi.com/LI/shiny/64.png
a8bc39af-eac8-4cac-9fc0-7b8c9d8d9e7f,LK,Sri Lanka,https://flagsapi.com/LK/shiny/64.png
bd4d34ee-f1fa-4d1b-8ab1-4c5d6e8d9e7f,LR,Liberia,https://flagsapi.com/LR/shiny/64.png
ac3c23dd-e0ef-4c0a-9fa0-3b4c5d8d9e7f,LS,Lesotho,https://flagsapi.com/LS/shiny/64.png
e07a67b1-c4cd-4a4e-9de4-7f8a9b8d9e7f,LT,Lithuania,https://flagsapi.com/LT/shiny/64.png
f18b78c2-d5de-4b5f-8ef5-8a9b0c8d9e7f,LU,Luxembourg,https://flagsapi.com/LU/shiny/64.png
p4q5r6s7-t8u9-4v0w-1x2y-3z4a5b6c7d8e,LV,Latvia,https://flagsapi.com/LV/shiny/64.png
ce5e45ff-a2ab-4e2c-9bc2-5d6e7f8d9e7f,LY,Libya,https://flagsapi.com/LY/shiny/64.png
v0w1x2y3-z4a5-4b6c-7d8e-9f0g1h2i3j4k,MA,Morocco,https://flagsapi.com/MA/shiny/64.png
d3bc379-8a9b-4cce-8e33-4g5h6i7j8k9l,MC,Monaco,https://flagsapi.com/MC/shiny/64.png
b1fa157-6e7f-4aac-8c11-2e3f4g5h6i7j,MD,Moldova,https://flagsapi.com/MD/shiny/64.png
f5de59b-0c1d-4eea-8a55-6i7j8k9l0m1n,ME,Montenegro,https://flagsapi.com/ME/shiny/64.png
c2a2644-3f4a-4bbd-9dcd-9d0e1f2a3b4c,MF,Saint Martin (French part),https://flagsapi.com/MF/shiny/64.png
a29c89d3-e6ef-4c6a-9fa6-9b0c1d8d9e7f,MG,Madagascar,https://flagsapi.com/MG/shiny/64.png
fb1c4ec-0c1d-4e0a-8ab7-6e7f8g9h0i1j,MH,Marshall Islands,https://flagsapi.com/MH/shiny/64.png
d7e18ec4-bdad-4f3d-8cbc-0e1f2a8d9e7f,MK,North Macedonia,https://flagsapi.com/MK/shiny/64.png
e6d0cdb7-cacd-4aae-9dea-3f4a5b8d9e7f,ML,Mali,https://flagsapi.com/ML/shiny/64.png
f7e1dece-dbde-4bff-8efb-4a5b6c8d9e7f,MT,Malta,https://flagsapi.com/MT/shiny/64.png
d18b28c8-b7b8-4f9d-8c59-4e5f6a8d9e7f,MM,Myanmar,https://flagsapi.com/MM/shiny/64.png
e4cd48a-9b0c-4ddf-9f44-5h6i7j8k9l0m,MN,Mongolia,https://flagsapi.com/MN/shiny/64.png
c0a5da6-5f6a-4bff-9d6a-1t2u3v4w5x6y,MO,Macao,https://flagsapi.com/MO/shiny/64.png
7418d14f-1571-4511-9b21-873671723ec0,MP,Northern Mariana Islands,https://flagsapi.com/MP/shiny/64.png
d7bce13-2a3b-4c6a-8edd-8a9b0c1d2e3f,MQ,Martinique,https://flagsapi.com/MQ/shiny/64.png
b9a3a0a0-fdf0-4d1b-8ad1-6c7d8e8d9e7f,MR,Mauritania,https://flagsapi.com/MR/shiny/64.png
a6ef6ac-1d2e-4fba-9b66-7j8k9l0m1n2o,MS,Montserrat,https://flagsapi.com/MS/shiny/64.png
ca14b1b1-a0a1-4e2c-9be2-7d8e9f8d9e7f,MU,Mauritius,https://flagsapi.com/MU/shiny/64.png
d5cfbca6-b9bc-4f9d-8cd9-2e3f4a8d9e7f,MV,Maldives,https://flagsapi.com/MV/shiny/64.png
b3ad9ae4-f7fa-4d7b-8ab7-0c1d2e8d9e7f,MW,Malawi,https://flagsapi.com/MW/shiny/64.png
c4beabf5-a8ab-4e8c-9bc8-1d2e3f8d9e7f,MY,Malaysia,https://flagsapi.com/MY/shiny/64.png
c07a17b7-a6a7-4e8c-9b48-3d4e5f8d9e7f,MZ,Mozambique,https://flagsapi.com/MZ/shiny/64.png
e29c39d9-c8c9-4aae-9d6a-5f6a7b8d9e7f,NA,Namibia,https://flagsapi.com/NA/shiny/64.png
f17de7f-2c3d-4e6a-8ab7-8u9v0w1x2y3z,NC,New Caledonia,https://flagsapi.com/NC/shiny/64.png
c6d07db3-acac-4e2c-9bab-9d0e1f8d9e7f,NE,Niger,https://flagsapi.com/NE/shiny/64.png
k9l0m1n2-o3p4-4q5r-6s7t-8u9v0w1x2y3z,NF,Norfolk Island,https://flagsapi.com/NF/shiny/64.png
ce4ab4c-9f0a-4b3d-9de4-5r6s7t8u9v0w,NG,Nigeria,https://flagsapi.com/NG/shiny/64.png
b5cf6ca2-fbfb-4d1b-8a9d-8c9d0e8d9e7f,NI,Nicaragua,https://flagsapi.com/NI/shiny/64.png
w1x2y3z4-a5b6-4c7d-8e9f-0g1h2i3j4k5l,NL,Netherlands,https://flagsapi.com/NL/shiny/64.png
y3z4a5b6-c7d8-4e9f-0g1h-2i3j4k5l6m7n,NO,Norway,https://flagsapi.com/NO/shiny/64.png
a4be5bf1-eaea-4c0a-9f8c-7b8c9d8d9e7f,NP,Nepal,https://flagsapi.com/NP/shiny/64.png
f3ad4ae0-d9da-4bff-8e7b-6a7b8c8d9e7f,NR,Nauru,https://flagsapi.com/NR/shiny/64.png
df5bc5d-0a1b-4c4e-8ef5-6s7t8u9v0w1x,NU,Niue,https://flagsapi.com/NU/shiny/64.png
x2y3z4a5-b6c7-4d8e-9f0g-1h2i3j4k5l6m,NZ,New Zealand,https://flagsapi.com/NZ/shiny/64.png
z4a5b6c7-d8e9-4f0g-1h2i-3j4k5l6m7n8o,OM,Oman,https://flagsapi.com/OM/shiny/64.png
a5b6c7d8-e9f0-4g1h-2i3j-4k5l6m7n8o9p,PA,Panama,https://flagsapi.com/PA/shiny/64.png
b6c7d8e9-f0g1-4h2i-3j4k-5l6m7n8o9p0q,PE,Peru,https://flagsapi.com/PE/shiny/64.png
e6c2dc4-7b8c-4dbd-9fc0-3z4a5b6c7d8e,PF,French Polynesia,https://flagsapi.com/PF/shiny/64.png
c2d6d3b9-a2f2-4e2c-9b00-5d6e7f8d9e7f,PG,Papua New Guinea,https://flagsapi.com/PG/shiny/64.png
c7d8e9f0-g1h2-4i3j-4k5l-6m7n8o9p0q1r,PH,Philippines,https://flagsapi.com/PH/shiny/64.png
f9a3a0e6-dfcf-4bff-8edd-2a3b4c8d9e7f,PK,Pakistan,https://flagsapi.com/PK/shiny/64.png
d8e9f0g1-h2i3-4j4k-5l6m-7n8o9p0q1r2s,PL,Poland,https://flagsapi.com/PL/shiny/64.png
a05b2738-ec52-472b-abd9-a86cbc871e25,PM,Saint Pierre and Miquelon,https://flagsapi.com/PM/shiny/64.png
ac2d5fd-1d2e-4f1b-9bc8-7f8g9h0i1j2k,PN,Pitcairn,https://flagsapi.com/PN/shiny/64.png
f7d3ed5-8c9d-4eca-8ad1-4a5b6c7d8e9f,PR,Puerto Rico,https://flagsapi.com/PR/shiny/64.png
e4f8f5db-c4b4-4a4e-9d22-7f8a9b8d9e7f,PS,"Palestine, State of",https://flagsapi.com/PS/shiny/64.png
e9f0g1h2-i3j4-4k5l-6m7n-8o9p0q1r2s3t,PT,Portugal,https://flagsapi.com/PT/shiny/64.png
a0b4b1f7-e0d0-4c0a-9fee-3b4c5d8d9e7f,PW,Palau,https://flagsapi.com/PW/shiny/64.png
d3e7e4ca-b3a3-4f3d-8c11-6e7f8a8d9e7f,PY,Paraguay,https://flagsapi.com/PY/shiny/64.png
f0g1h2i3-j4k5-4l6m-7n8o-9p0q1r2s3t4u,QA,Qatar,https://flagsapi.com/QA/shiny/64.png
d1b7cb9-2a3b-4c0a-8e15-8e9f0a1b2c3d,RE,Réunion,https://flagsapi.com/RE/shiny/64.png
b7cb28ae-f7e7-4d7b-8a55-0c1d2e8d9e7f,RO,Romania,https://flagsapi.com/RO/shiny/64.png
e0f4b1e7-c2a0-4a4e-9de4-9f0a1b8d9e7f,RS,Serbia,https://flagsapi.com/RS/shiny/64.png
b4c5d6e7-f8g9-4h0i-1j2k-3l4m5n6o7p8q,RU,Russia,https://flagsapi.com/RU/shiny/64.png
e2c8dca-3b4c-4d1b-9f26-9f0a1b2c3d4e,RW,Rwanda,https://flagsapi.com/RW/shiny/64.png
4c5d6e7f-8g9h-4b4c-8c9d-e5a9b1c28c2b,SA,Saudi Arabia,https://flagsapi.com/SA/shiny/64.png
e6fa17ed-c8a6-4aae-9dea-5f6a7b8d9e7f,SB,Solomon Islands,https://flagsapi.com/SB/shiny/64.png
f1a5c2f8-d3b1-4b5f-8ef5-0a1b2c8d9e7f,SC,Seychelles,https://flagsapi.com/SC/shiny/64.png
b9cd4ab0-fbda-4dbd-8ad1-8c9d0e8d9e7f,SD,Sudan,https://flagsapi.com/SD/shiny/64.png
6e7f8g9h-0i1j-4d6e-8c9d-f1a2b3c4d5e6,SE,Sweden,https://flagsapi.com/SE/shiny/64.png
h2i3j4k5-l6m7-4n8o-9p0q-1r2s3t4u5v6w,SG,Singapore,https://flagsapi.com/SG/shiny/64.png
d3b3755-4a5b-4cce-8edd-0e1f2a3b4c5d,SH,"Saint Helena, Ascension and Tristan da Cunha",https://flagsapi.com/SH/shiny/64.png
j4k5l6m7-n8o9-4p0q-1r2s-3t4u5v6w7x8y,SI,Slovenia,https://flagsapi.com/SI/shiny/64.png
bdfdfff-4e5f-4a2c-8c77-0i1j2k3l4m5n,SJ,Svalbard and Jan Mayen,https://flagsapi.com/SJ/shiny/64.png
c4d8f5cb-a6e4-4e8c-9bc8-3d4e5f8d9e7f,SK,Slovakia,https://flagsapi.com/SK/shiny/64.png
a2b6d3a9-e4c2-4c6a-9fa6-1b2c3d8d9e7f,SL,Sierra Leone,https://flagsapi.com/SL/shiny/64.png
bdc18eb4-fddd-4d1b-8ab1-6c7d8e8d9e7f,SM,San Marino,https://flagsapi.com/SM/shiny/64.png
dfe3a0d6-b1ff-4f3d-8cd3-8e9f0a8d9e7f,SN,Senegal,https://flagsapi.com/SN/shiny/64.png
f7ab28fe-d9b7-4bff-8efb-6a7b8c8d9e7f,SO,Somalia,https://flagsapi.com/SO/shiny/64.png
aceceee-3d4e-4f1b-9b66-9h0i1j2k3l4m,SR,Suriname,https://flagsapi.com/SR/shiny/64.png
cadd5bc1-aceb-4eca-9be2-9d0e1f8d9e7f,SS,South Sudan,https://flagsapi.com/SS/shiny/64.png
ced29fc5-a0ee-4e2c-9bc2-7d8e9f8d9e7f,ST,Sao Tome and Principe,https://flagsapi.com/ST/shiny/64.png
v4w5x6y7-z8a9-4b0c-1d2e-3f4g5h6i7j8k,SV,El Salvador,https://flagsapi.com/SV/shiny/64.png
b1f1533-2e3f-4aac-8cbc-8c9d0e1f2a3b,SX,Sint Maarten (Dutch part),https://flagsapi.com/SX/shiny/64.png
ecf77de3-cefd-4aec-9d88-1f2a3b8d9e7f,SY,Syrian Arab Republic,https://flagsapi.com/SY/shiny/64.png
b3e6a6aa-fbf7-4dbd-8ab7-8c9d0e8d9e7f,SZ,Eswatini,https://flagsapi.com/SZ/shiny/64.png
df5a8ca-4a5b-4c4e-8efb-0i1j2k3l4m5n,TC,Turks and Caicos Islands,https://flagsapi.com/TC/shiny/64.png
c8cbcbdd-a2a0-4e8d-9bab-5d6e7f8d9e7f,TD,Chad,https://flagsapi.com/TD/shiny/64.png
b45df55-0e1f-4a8c-8cd3-6o7p8q9r0s1t,TG,Togo,https://flagsapi.com/TG/shiny/64.png
bf2aa0b6-f1fa-4d1b-8ab1-4c5d6e8d9e7f,TH,Thailand,https://flagsapi.com/TH/shiny/64.png
fd088ef4-dfde-4bff-8e99-2a3b4c8d9e7f,TJ,Tajikistan,https://flagsapi.com/TJ/shiny/64.png
c56ea66-1f2a-4b9d-9de4-7p8q9r0s1t2u,TK,Tokelau,https://flagsapi.com/TK/shiny/64.png
c03bb1c7-a2ab-4e2c-9bc2-5d6e7f8d9e7f,TL,Timor-Leste,https://flagsapi.com/TL/shiny/64.png
b58006bc-f7fa-4d7b-8ab7-0c1d2e8d9e7f,TM,Turkmenistan,https://flagsapi.com/TM/shiny/64.png
a47ff5ab-e6ef-4c6a-9fa6-9b0c1d8d9e7f,TN,Tunisia,https://flagsapi.com/TN/shiny/64.png
d67fb77-2a3b-4cac-8ef5-8q9r0s1t2u3v,TO,Tonga,https://flagsapi.com/TO/shiny/64.png
